Rank			Node_ID			Value
9110				891				0.00002
9111				890				0.00002
9112				889				0.00002
9113				888				0.00002
9114				887				0.00002
9115				886				0.00002
9116				885				0.00002
9117				9776				0.00002
9118				883				0.00002
9119				9777				0.00002
9120				881				0.00002
9121				880				0.00002
9122				879				0.00002
9123				878				0.00002
9124				877				0.00002
9125				876				0.00002
9126				875				0.00002
9127				9778				0.00002
9128				873				0.00002
9129				872				0.00002
9130				871				0.00002
9131				9779				0.00002
9132				869				0.00002
9133				868				0.00002
9134				867				0.00002
9135				866				0.00002
9136				865				0.00002
9137				864				0.00002
9138				863				0.00002
9139				9780				0.00002
9140				861				0.00002
9141				860				0.00002
9142				859				0.00002
9143				858				0.00002
9144				857				0.00002
9145				9781				0.00002
9146				855				0.00002
9147				9782				0.00002
9148				853				0.00002
9149				9783				0.00002
9150				851				0.00002
9151				9785				0.00002
9152				849				0.00002
9153				9786				0.00002
9154				847				0.00002
9155				9787				0.00002
9156				845				0.00002
9157				844				0.00002
9158				843				0.00002
9159				842				0.00002
9160				841				0.00002
9161				9789				0.00002
9162				839				0.00002
9163				838				0.00002
9164				837				0.00002
9165				836				0.00002
9166				835				0.00002
9167				834				0.00002
9168				833				0.00002
9169				9790				0.00002
9170				831				0.00002
9171				9791				0.00002
9172				829				0.00002
9173				9793				0.00002
9174				827				0.00002
9175				9795				0.00002
9176				825				0.00002
9177				9796				0.00002
9178				823				0.00002
9179				822				0.00002
9180				821				0.00002
9181				9797				0.00002
9182				819				0.00002
9183				818				0.00002
9184				817				0.00002
9185				816				0.00002
9186				815				0.00002
9187				814				0.00002
9188				813				0.00002
9189				9798				0.00002
9190				811				0.00002
9191				9799				0.00002
9192				809				0.00002
9193				808				0.00002
9194				807				0.00002
9195				806				0.00002
9196				805				0.00002
9197				804				0.00002
9198				803				0.00002
9199				9801				0.00002
9200				801				0.00002
9201				800				0.00002
9202				799				0.00002
9203				9802				0.00002
9204				797				0.00002
9205				796				0.00002
9206				795				0.00002
9207				794				0.00002
9208				793				0.00002
9209				792				0.00002
9210				791				0.00002
9211				790				0.00002
9212				789				0.00002
9213				9803				0.00002
9214				787				0.00002
9215				786				0.00002
9216				785				0.00002
9217				9804				0.00002
9218				783				0.00002
9219				782				0.00002
9220				781				0.00002
9221				780				0.00002
9222				779				0.00002
9223				778				0.00002
9224				777				0.00002
9225				776				0.00002
9226				775				0.00002
9227				9805				0.00002
9228				773				0.00002
9229				772				0.00002
9230				771				0.00002
9231				770				0.00002
9232				769				0.00002
9233				768				0.00002
9234				767				0.00002
9235				9806				0.00002
9236				765				0.00002
9237				764				0.00002
9238				763				0.00002
9239				9807				0.00002
9240				761				0.00002
9241				760				0.00002
9242				759				0.00002
9243				9809				0.00002
9244				757				0.00002
9245				756				0.00002
9246				755				0.00002
9247				754				0.00002
9248				753				0.00002
9249				9810				0.00002
9250				751				0.00002
9251				9811				0.00002
9252				749				0.00002
9253				748				0.00002
9254				747				0.00002
9255				9812				0.00002
9256				745				0.00002
9257				744				0.00002
9258				743				0.00002
9259				9813				0.00002
9260				741				0.00002
9261				9814				0.00002
9262				739				0.00002
9263				738				0.00002
9264				737				0.00002
9265				9815				0.00002
9266				735				0.00002
9267				734				0.00002
9268				733				0.00002
9269				9816				0.00002
9270				731				0.00002
9271				730				0.00002
9272				729				0.00002
9273				728				0.00002
9274				727				0.00002
9275				9817				0.00002
9276				725				0.00002
9277				724				0.00002
9278				723				0.00002
9279				722				0.00002
9280				721				0.00002
9281				720				0.00002
9282				719				0.00002
9283				718				0.00002
9284				717				0.00002
9285				716				0.00002
9286				715				0.00002
9287				9818				0.00002
9288				713				0.00002
9289				712				0.00002
9290				711				0.00002
9291				710				0.00002
9292				709				0.00002
9293				708				0.00002
9294				707				0.00002
9295				706				0.00002
9296				705				0.00002
9297				9819				0.00002
9298				703				0.00002
9299				702				0.00002
9300				701				0.00002
9301				9820				0.00002
9302				699				0.00002
9303				9821				0.00002
9304				697				0.00002
9305				9822				0.00002
9306				695				0.00002
9307				694				0.00002
9308				693				0.00002
9309				692				0.00002
9310				691				0.00002
9311				690				0.00002
9312				689				0.00002
9313				688				0.00002
9314				687				0.00002
9315				686				0.00002
9316				685				0.00002
9317				9823				0.00002
9318				683				0.00002
9319				682				0.00002
9320				681				0.00002
9321				9824				0.00002
9322				679				0.00002
9323				9825				0.00002
9324				677				0.00002
9325				9826				0.00002
9326				675				0.00002
9327				9827				0.00002
9328				673				0.00002
9329				672				0.00002
9330				671				0.00002
9331				9828				0.00002
9332				669				0.00002
9333				668				0.00002
9334				667				0.00002
9335				666				0.00002
9336				665				0.00002
9337				664				0.00002
9338				663				0.00002
9339				9829				0.00002
9340				661				0.00002
9341				660				0.00002
9342				659				0.00002
9343				9831				0.00002
9344				657				0.00002
9345				9833				0.00002
9346				655				0.00002
9347				9835				0.00002
9348				653				0.00002
9349				652				0.00002
9350				651				0.00002
9351				9837				0.00002
9352				649				0.00002
9353				648				0.00002
9354				647				0.00002
9355				646				0.00002
9356				645				0.00002
9357				644				0.00002
9358				643				0.00002
9359				642				0.00002
9360				641				0.00002
9361				9838				0.00002
9362				639				0.00002
9363				638				0.00002
9364				637				0.00002
9365				636				0.00002
9366				635				0.00002
9367				634				0.00002
9368				633				0.00002
9369				632				0.00002
9370				631				0.00002
9371				630				0.00002
9372				629				0.00002
9373				9839				0.00002
9374				627				0.00002
9375				9841				0.00002
9376				625				0.00002
9377				624				0.00002
9378				623				0.00002
9379				622				0.00002
9380				621				0.00002
9381				9842				0.00002
9382				619				0.00002
9383				9843				0.00002
9384				617				0.00002
9385				616				0.00002
9386				615				0.00002
9387				9844				0.00002
9388				613				0.00002
9389				612				0.00002
9390				611				0.00002
9391				610				0.00002
9392				609				0.00002
9393				608				0.00002
9394				607				0.00002
9395				606				0.00002
9396				605				0.00002
9397				9845				0.00002
9398				603				0.00002
9399				602				0.00002
9400				601				0.00002
9401				600				0.00002
9402				599				0.00002
9403				598				0.00002
9404				597				0.00002
9405				9846				0.00002
9406				595				0.00002
9407				594				0.00002
9408				593				0.00002
9409				9847				0.00002
9410				591				0.00002
9411				590				0.00002
9412				589				0.00002
9413				9849				0.00002
9414				587				0.00002
9415				586				0.00002
9416				585				0.00002
9417				584				0.00002
9418				583				0.00002
9419				582				0.00002
9420				581				0.00002
9421				580				0.00002
9422				579				0.00002
9423				578				0.00002
9424				577				0.00002
9425				9851				0.00002
9426				575				0.00002
9427				574				0.00002
9428				573				0.00002
9429				572				0.00002
9430				571				0.00002
9431				9853				0.00002
9432				569				0.00002
9433				568				0.00002
9434				567				0.00002
9435				9855				0.00002
9436				565				0.00002
9437				9857				0.00002
9438				563				0.00002
9439				9859				0.00002
9440				561				0.00002
9441				560				0.00002
9442				559				0.00002
9443				558				0.00002
9444				557				0.00002
9445				556				0.00002
9446				555				0.00002
9447				554				0.00002
9448				553				0.00002
9449				9861				0.00002
9450				551				0.00002
9451				550				0.00002
9452				549				0.00002
9453				548				0.00002
9454				547				0.00002
9455				546				0.00002
9456				545				0.00002
9457				9862				0.00002
9458				543				0.00002
9459				542				0.00002
9460				541				0.00002
9461				540				0.00002
9462				539				0.00002
9463				538				0.00002
9464				537				0.00002
9465				536				0.00002
9466				535				0.00002
9467				9863				0.00002
9468				533				0.00002
9469				9864				0.00002
9470				531				0.00002
9471				530				0.00002
9472				529				0.00002
9473				9865				0.00002
9474				527				0.00002
9475				9866				0.00002
9476				525				0.00002
9477				524				0.00002
9478				523				0.00002
9479				522				0.00002
9480				521				0.00002
9481				520				0.00002
9482				519				0.00002
9483				518				0.00002
9484				517				0.00002
9485				9867				0.00002
9486				515				0.00002
9487				514				0.00002
9488				513				0.00002
9489				512				0.00002
9490				511				0.00002
9491				9868				0.00002
9492				509				0.00002
9493				9869				0.00002
9494				507				0.00002
9495				9870				0.00002
9496				505				0.00002
9497				504				0.00002
9498				503				0.00002
9499				9871				0.00002
9500				501				0.00002
9501				9872				0.00002
9502				499				0.00002
9503				9873				0.00002
9504				497				0.00002
9505				496				0.00002
9506				495				0.00002
9507				494				0.00002
9508				493				0.00002
9509				492				0.00002
9510				491				0.00002
9511				490				0.00002
9512				489				0.00002
9513				9874				0.00002
9514				487				0.00002
9515				9875				0.00002
9516				485				0.00002
9517				9877				0.00002
9518				483				0.00002
9519				9878				0.00002
9520				481				0.00002
9521				9879				0.00002
9522				479				0.00002
9523				478				0.00002
9524				477				0.00002
9525				476				0.00002
9526				475				0.00002
9527				474				0.00002
9528				473				0.00002
9529				472				0.00002
9530				471				0.00002
9531				470				0.00002
9532				469				0.00002
9533				468				0.00002
9534				467				0.00002
9535				466				0.00002
9536				465				0.00002
9537				464				0.00002
9538				463				0.00002
9539				462				0.00002
9540				461				0.00002
9541				460				0.00002
9542				459				0.00002
9543				9881				0.00002
9544				457				0.00002
9545				9883				0.00002
9546				455				0.00002
9547				454				0.00002
9548				453				0.00002
9549				452				0.00002
9550				451				0.00002
9551				9885				0.00002
9552				449				0.00002
9553				448				0.00002
9554				447				0.00002
9555				446				0.00002
9556				445				0.00002
9557				9886				0.00002
9558				443				0.00002
9559				9887				0.00002
9560				441				0.00002
9561				440				0.00002
9562				439				0.00002
9563				9888				0.00002
9564				437				0.00002
9565				436				0.00002
9566				435				0.00002
9567				9889				0.00002
9568				433				0.00002
9569				432				0.00002
9570				431				0.00002
9571				430				0.00002
9572				429				0.00002
9573				428				0.00002
9574				427				0.00002
9575				426				0.00002
9576				425				0.00002
9577				424				0.00002
9578				423				0.00002
9579				422				0.00002
9580				421				0.00002
9581				420				0.00002
9582				419				0.00002
9583				9890				0.00002
9584				417				0.00002
9585				416				0.00002
9586				415				0.00002
9587				414				0.00002
9588				413				0.00002
9589				412				0.00002
9590				411				0.00002
9591				9891				0.00002
9592				409				0.00002
9593				408				0.00002
9594				407				0.00002
9595				9892				0.00002
9596				405				0.00002
9597				404				0.00002
9598				403				0.00002
9599				9893				0.00002
9600				401				0.00002
9601				400				0.00002
9602				399				0.00002
9603				398				0.00002
9604				397				0.00002
9605				9895				0.00002
9606				395				0.00002
9607				9896				0.00002
9608				393				0.00002
9609				392				0.00002
9610				391				0.00002
9611				390				0.00002
9612				389				0.00002
9613				9897				0.00002
9614				387				0.00002
9615				9898				0.00002
9616				385				0.00002
9617				384				0.00002
9618				383				0.00002
9619				382				0.00002
9620				381				0.00002
9621				380				0.00002
9622				379				0.00002
9623				378				0.00002
9624				377				0.00002
9625				376				0.00002
9626				375				0.00002
9627				374				0.00002
9628				373				0.00002
9629				372				0.00002
9630				371				0.00002
9631				370				0.00002
9632				369				0.00002
9633				368				0.00002
9634				367				0.00002
9635				366				0.00002
9636				365				0.00002
9637				9899				0.00002
9638				363				0.00002
9639				9900				0.00002
9640				361				0.00002
9641				360				0.00002
9642				359				0.00002
9643				9901				0.00002
9644				357				0.00002
9645				9903				0.00002
9646				355				0.00002
9647				9904				0.00002
9648				353				0.00002
9649				352				0.00002
9650				351				0.00002
9651				350				0.00002
9652				349				0.00002
9653				348				0.00002
9654				347				0.00002
9655				9905				0.00002
9656				345				0.00002
9657				9907				0.00002
9658				343				0.00002
9659				9908				0.00002
9660				341				0.00002
9661				9909				0.00002
9662				339				0.00002
9663				338				0.00002
9664				337				0.00002
9665				9910				0.00002
9666				335				0.00002
9667				9911				0.00002
9668				333				0.00002
9669				332				0.00002
9670				331				0.00002
9671				9913				0.00002
9672				329				0.00002
9673				9914				0.00002
9674				327				0.00002
9675				326				0.00002
9676				325				0.00002
9677				324				0.00002
9678				323				0.00002
9679				322				0.00002
9680				321				0.00002
9681				9915				0.00002
9682				319				0.00002
9683				9916				0.00002
9684				317				0.00002
9685				316				0.00002
9686				315				0.00002
9687				9917				0.00002
9688				313				0.00002
9689				9918				0.00002
9690				311				0.00002
9691				9919				0.00002
9692				309				0.00002
9693				308				0.00002
9694				307				0.00002
9695				306				0.00002
9696				305				0.00002
9697				304				0.00002
9698				303				0.00002
9699				302				0.00002
9700				301				0.00002
9701				9921				0.00002
9702				299				0.00002
9703				298				0.00002
9704				297				0.00002
9705				296				0.00002
9706				295				0.00002
9707				294				0.00002
9708				293				0.00002
9709				9922				0.00002
9710				291				0.00002
9711				290				0.00002
9712				289				0.00002
9713				9923				0.00002
9714				287				0.00002
9715				286				0.00002
9716				285				0.00002
9717				284				0.00002
9718				283				0.00002
9719				9924				0.00002
9720				281				0.00002
9721				9925				0.00002
9722				279				0.00002
9723				9927				0.00002
9724				277				0.00002
9725				276				0.00002
9726				275				0.00002
9727				9928				0.00002
9728				273				0.00002
9729				272				0.00002
9730				271				0.00002
