Rank			Node_ID			Value
9383				671				1.8577028451331475E-5
9384				617				1.8577028451331475E-5
9385				616				1.8577028451331475E-5
9386				615				1.8577028451331475E-5
9387				672				1.8577028451331475E-5
9388				613				1.8577028451331475E-5
9389				612				1.8577028451331475E-5
9390				611				1.8577028451331475E-5
9391				610				1.8577028451331475E-5
9392				609				1.8577028451331475E-5
9393				608				1.8577028451331475E-5
9394				607				1.8577028451331475E-5
9395				606				1.8577028451331475E-5
9396				605				1.8577028451331475E-5
9397				673				1.8577028451331475E-5
9398				603				1.8577028451331475E-5
9399				602				1.8577028451331475E-5
9400				601				1.8577028451331475E-5
9401				600				1.8577028451331475E-5
9402				599				1.8577028451331475E-5
9403				598				1.8577028451331475E-5
9404				597				1.8577028451331475E-5
9405				675				1.8577028451331475E-5
9406				595				1.8577028451331475E-5
9407				594				1.8577028451331475E-5
9408				593				1.8577028451331475E-5
9409				677				1.8577028451331475E-5
9410				591				1.8577028451331475E-5
9411				590				1.8577028451331475E-5
9412				589				1.8577028451331475E-5
9413				679				1.8577028451331475E-5
9414				587				1.8577028451331475E-5
9415				586				1.8577028451331475E-5
9416				585				1.8577028451331475E-5
9417				584				1.8577028451331475E-5
9418				583				1.8577028451331475E-5
9419				582				1.8577028451331475E-5
9420				581				1.8577028451331475E-5
9421				580				1.8577028451331475E-5
9422				579				1.8577028451331475E-5
9423				578				1.8577028451331475E-5
9424				577				1.8577028451331475E-5
9425				681				1.8577028451331475E-5
9426				575				1.8577028451331475E-5
9427				574				1.8577028451331475E-5
9428				573				1.8577028451331475E-5
9429				572				1.8577028451331475E-5
9430				571				1.8577028451331475E-5
9431				682				1.8577028451331475E-5
9432				569				1.8577028451331475E-5
9433				568				1.8577028451331475E-5
9434				567				1.8577028451331475E-5
9435				683				1.8577028451331475E-5
9436				565				1.8577028451331475E-5
9437				685				1.8577028451331475E-5
9438				563				1.8577028451331475E-5
9439				686				1.8577028451331475E-5
9440				561				1.8577028451331475E-5
9441				560				1.8577028451331475E-5
9442				559				1.8577028451331475E-5
9443				558				1.8577028451331475E-5
9444				557				1.8577028451331475E-5
9445				556				1.8577028451331475E-5
9446				555				1.8577028451331475E-5
9447				554				1.8577028451331475E-5
9448				553				1.8577028451331475E-5
9449				687				1.8577028451331475E-5
9450				551				1.8577028451331475E-5
9451				550				1.8577028451331475E-5
9452				549				1.8577028451331475E-5
9453				548				1.8577028451331475E-5
9454				547				1.8577028451331475E-5
9455				546				1.8577028451331475E-5
9456				545				1.8577028451331475E-5
9457				688				1.8577028451331475E-5
9458				543				1.8577028451331475E-5
9459				542				1.8577028451331475E-5
9460				541				1.8577028451331475E-5
9461				540				1.8577028451331475E-5
9462				539				1.8577028451331475E-5
9463				538				1.8577028451331475E-5
9464				537				1.8577028451331475E-5
9465				536				1.8577028451331475E-5
9466				535				1.8577028451331475E-5
9467				689				1.8577028451331475E-5
9468				533				1.8577028451331475E-5
9469				690				1.8577028451331475E-5
9470				531				1.8577028451331475E-5
9471				530				1.8577028451331475E-5
9472				529				1.8577028451331475E-5
9473				691				1.8577028451331475E-5
9474				527				1.8577028451331475E-5
9475				692				1.8577028451331475E-5
9476				525				1.8577028451331475E-5
9477				524				1.8577028451331475E-5
9478				523				1.8577028451331475E-5
9479				522				1.8577028451331475E-5
9480				521				1.8577028451331475E-5
9481				520				1.8577028451331475E-5
9482				519				1.8577028451331475E-5
9483				518				1.8577028451331475E-5
9484				517				1.8577028451331475E-5
9485				693				1.8577028451331475E-5
9486				515				1.8577028451331475E-5
9487				514				1.8577028451331475E-5
9488				513				1.8577028451331475E-5
9489				512				1.8577028451331475E-5
9490				511				1.8577028451331475E-5
9491				694				1.8577028451331475E-5
9492				509				1.8577028451331475E-5
9493				695				1.8577028451331475E-5
9494				507				1.8577028451331475E-5
9495				697				1.8577028451331475E-5
9496				505				1.8577028451331475E-5
9497				504				1.8577028451331475E-5
9498				503				1.8577028451331475E-5
9499				699				1.8577028451331475E-5
9500				501				1.8577028451331475E-5
9501				701				1.8577028451331475E-5
9502				499				1.8577028451331475E-5
9503				702				1.8577028451331475E-5
9504				497				1.8577028451331475E-5
9505				496				1.8577028451331475E-5
9506				495				1.8577028451331475E-5
9507				494				1.8577028451331475E-5
9508				493				1.8577028451331475E-5
9509				492				1.8577028451331475E-5
9510				491				1.8577028451331475E-5
9511				490				1.8577028451331475E-5
9512				489				1.8577028451331475E-5
9513				703				1.8577028451331475E-5
9514				487				1.8577028451331475E-5
9515				705				1.8577028451331475E-5
9516				485				1.8577028451331475E-5
9517				706				1.8577028451331475E-5
9518				483				1.8577028451331475E-5
9519				707				1.8577028451331475E-5
9520				481				1.8577028451331475E-5
9521				708				1.8577028451331475E-5
9522				479				1.8577028451331475E-5
9523				478				1.8577028451331475E-5
9524				477				1.8577028451331475E-5
9525				476				1.8577028451331475E-5
9526				475				1.8577028451331475E-5
9527				474				1.8577028451331475E-5
9528				473				1.8577028451331475E-5
9529				472				1.8577028451331475E-5
9530				471				1.8577028451331475E-5
9531				470				1.8577028451331475E-5
9532				469				1.8577028451331475E-5
9533				468				1.8577028451331475E-5
9534				467				1.8577028451331475E-5
9535				466				1.8577028451331475E-5
9536				465				1.8577028451331475E-5
9537				464				1.8577028451331475E-5
9538				463				1.8577028451331475E-5
9539				462				1.8577028451331475E-5
9540				461				1.8577028451331475E-5
9541				460				1.8577028451331475E-5
9542				459				1.8577028451331475E-5
9543				709				1.8577028451331475E-5
9544				457				1.8577028451331475E-5
9545				710				1.8577028451331475E-5
9546				455				1.8577028451331475E-5
9547				454				1.8577028451331475E-5
9548				453				1.8577028451331475E-5
9549				452				1.8577028451331475E-5
9550				451				1.8577028451331475E-5
9551				711				1.8577028451331475E-5
9552				449				1.8577028451331475E-5
9553				448				1.8577028451331475E-5
9554				447				1.8577028451331475E-5
9555				446				1.8577028451331475E-5
9556				445				1.8577028451331475E-5
9557				712				1.8577028451331475E-5
9558				443				1.8577028451331475E-5
9559				713				1.8577028451331475E-5
9560				441				1.8577028451331475E-5
9561				440				1.8577028451331475E-5
9562				439				1.8577028451331475E-5
9563				715				1.8577028451331475E-5
9564				437				1.8577028451331475E-5
9565				436				1.8577028451331475E-5
9566				435				1.8577028451331475E-5
9567				716				1.8577028451331475E-5
9568				433				1.8577028451331475E-5
9569				432				1.8577028451331475E-5
9570				431				1.8577028451331475E-5
9571				430				1.8577028451331475E-5
9572				429				1.8577028451331475E-5
9573				428				1.8577028451331475E-5
9574				427				1.8577028451331475E-5
9575				426				1.8577028451331475E-5
9576				425				1.8577028451331475E-5
9577				424				1.8577028451331475E-5
9578				423				1.8577028451331475E-5
9579				422				1.8577028451331475E-5
9580				421				1.8577028451331475E-5
9581				420				1.8577028451331475E-5
9582				419				1.8577028451331475E-5
9583				717				1.8577028451331475E-5
9584				417				1.8577028451331475E-5
9585				416				1.8577028451331475E-5
9586				415				1.8577028451331475E-5
9587				414				1.8577028451331475E-5
9588				413				1.8577028451331475E-5
9589				412				1.8577028451331475E-5
9590				411				1.8577028451331475E-5
9591				718				1.8577028451331475E-5
9592				409				1.8577028451331475E-5
9593				408				1.8577028451331475E-5
9594				407				1.8577028451331475E-5
9595				719				1.8577028451331475E-5
9596				405				1.8577028451331475E-5
9597				404				1.8577028451331475E-5
9598				403				1.8577028451331475E-5
9599				720				1.8577028451331475E-5
9600				401				1.8577028451331475E-5
9601				400				1.8577028451331475E-5
9602				399				1.8577028451331475E-5
9603				398				1.8577028451331475E-5
9604				397				1.8577028451331475E-5
9605				721				1.8577028451331475E-5
9606				395				1.8577028451331475E-5
9607				722				1.8577028451331475E-5
9608				393				1.8577028451331475E-5
9609				392				1.8577028451331475E-5
9610				391				1.8577028451331475E-5
9611				390				1.8577028451331475E-5
9612				389				1.8577028451331475E-5
9613				723				1.8577028451331475E-5
9614				387				1.8577028451331475E-5
9615				724				1.8577028451331475E-5
9616				385				1.8577028451331475E-5
9617				384				1.8577028451331475E-5
9618				383				1.8577028451331475E-5
9619				382				1.8577028451331475E-5
9620				381				1.8577028451331475E-5
9621				380				1.8577028451331475E-5
9622				379				1.8577028451331475E-5
9623				378				1.8577028451331475E-5
9624				377				1.8577028451331475E-5
9625				376				1.8577028451331475E-5
9626				375				1.8577028451331475E-5
9627				374				1.8577028451331475E-5
9628				373				1.8577028451331475E-5
9629				372				1.8577028451331475E-5
9630				371				1.8577028451331475E-5
9631				370				1.8577028451331475E-5
9632				369				1.8577028451331475E-5
9633				368				1.8577028451331475E-5
9634				367				1.8577028451331475E-5
9635				366				1.8577028451331475E-5
9636				365				1.8577028451331475E-5
9637				725				1.8577028451331475E-5
9638				363				1.8577028451331475E-5
9639				727				1.8577028451331475E-5
9640				361				1.8577028451331475E-5
9641				360				1.8577028451331475E-5
9642				359				1.8577028451331475E-5
9643				728				1.8577028451331475E-5
9644				357				1.8577028451331475E-5
9645				729				1.8577028451331475E-5
9646				355				1.8577028451331475E-5
9647				730				1.8577028451331475E-5
9648				353				1.8577028451331475E-5
9649				352				1.8577028451331475E-5
9650				351				1.8577028451331475E-5
9651				350				1.8577028451331475E-5
9652				349				1.8577028451331475E-5
9653				348				1.8577028451331475E-5
9654				347				1.8577028451331475E-5
9655				731				1.8577028451331475E-5
9656				345				1.8577028451331475E-5
9657				733				1.8577028451331475E-5
9658				343				1.8577028451331475E-5
9659				734				1.8577028451331475E-5
9660				341				1.8577028451331475E-5
9661				735				1.8577028451331475E-5
9662				339				1.8577028451331475E-5
9663				338				1.8577028451331475E-5
9664				337				1.8577028451331475E-5
9665				737				1.8577028451331475E-5
9666				335				1.8577028451331475E-5
9667				738				1.8577028451331475E-5
9668				333				1.8577028451331475E-5
9669				332				1.8577028451331475E-5
9670				331				1.8577028451331475E-5
9671				739				1.8577028451331475E-5
9672				329				1.8577028451331475E-5
9673				741				1.8577028451331475E-5
9674				327				1.8577028451331475E-5
9675				326				1.8577028451331475E-5
9676				325				1.8577028451331475E-5
9677				324				1.8577028451331475E-5
9678				323				1.8577028451331475E-5
9679				322				1.8577028451331475E-5
9680				321				1.8577028451331475E-5
9681				743				1.8577028451331475E-5
9682				319				1.8577028451331475E-5
9683				744				1.8577028451331475E-5
9684				317				1.8577028451331475E-5
9685				316				1.8577028451331475E-5
9686				315				1.8577028451331475E-5
9687				745				1.8577028451331475E-5
9688				313				1.8577028451331475E-5
9689				747				1.8577028451331475E-5
9690				311				1.8577028451331475E-5
9691				748				1.8577028451331475E-5
9692				309				1.8577028451331475E-5
9693				308				1.8577028451331475E-5
9694				307				1.8577028451331475E-5
9695				306				1.8577028451331475E-5
9696				305				1.8577028451331475E-5
9697				304				1.8577028451331475E-5
9698				303				1.8577028451331475E-5
9699				302				1.8577028451331475E-5
9700				301				1.8577028451331475E-5
9701				749				1.8577028451331475E-5
9702				299				1.8577028451331475E-5
9703				298				1.8577028451331475E-5
9704				297				1.8577028451331475E-5
9705				296				1.8577028451331475E-5
9706				295				1.8577028451331475E-5
9707				294				1.8577028451331475E-5
9708				293				1.8577028451331475E-5
9709				751				1.8577028451331475E-5
9710				291				1.8577028451331475E-5
9711				290				1.8577028451331475E-5
9712				289				1.8577028451331475E-5
9713				753				1.8577028451331475E-5
9714				287				1.8577028451331475E-5
9715				286				1.8577028451331475E-5
9716				285				1.8577028451331475E-5
9717				284				1.8577028451331475E-5
9718				283				1.8577028451331475E-5
9719				754				1.8577028451331475E-5
9720				281				1.8577028451331475E-5
9721				755				1.8577028451331475E-5
9722				279				1.8577028451331475E-5
9723				756				1.8577028451331475E-5
9724				277				1.8577028451331475E-5
9725				276				1.8577028451331475E-5
9726				275				1.8577028451331475E-5
9727				757				1.8577028451331475E-5
9728				273				1.8577028451331475E-5
9729				272				1.8577028451331475E-5
9730				271				1.8577028451331475E-5
9731				270				1.8577028451331475E-5
9732				269				1.8577028451331475E-5
9733				759				1.8577028451331475E-5
9734				267				1.8577028451331475E-5
9735				266				1.8577028451331475E-5
9736				265				1.8577028451331475E-5
9737				760				1.8577028451331475E-5
9738				263				1.8577028451331475E-5
9739				262				1.8577028451331475E-5
9740				261				1.8577028451331475E-5
9741				260				1.8577028451331475E-5
9742				259				1.8577028451331475E-5
9743				258				1.8577028451331475E-5
9744				257				1.8577028451331475E-5
9745				761				1.8577028451331475E-5
9746				255				1.8577028451331475E-5
9747				254				1.8577028451331475E-5
9748				253				1.8577028451331475E-5
9749				763				1.8577028451331475E-5
9750				251				1.8577028451331475E-5
9751				250				1.8577028451331475E-5
9752				249				1.8577028451331475E-5
9753				764				1.8577028451331475E-5
9754				247				1.8577028451331475E-5
9755				246				1.8577028451331475E-5
9756				245				1.8577028451331475E-5
9757				244				1.8577028451331475E-5
9758				243				1.8577028451331475E-5
9759				765				1.8577028451331475E-5
9760				241				1.8577028451331475E-5
9761				767				1.8577028451331475E-5
9762				239				1.8577028451331475E-5
9763				238				1.8577028451331475E-5
9764				237				1.8577028451331475E-5
9765				768				1.8577028451331475E-5
9766				235				1.8577028451331475E-5
9767				234				1.8577028451331475E-5
9768				233				1.8577028451331475E-5
9769				232				1.8577028451331475E-5
9770				231				1.8577028451331475E-5
9771				769				1.8577028451331475E-5
9772				229				1.8577028451331475E-5
9773				228				1.8577028451331475E-5
9774				227				1.8577028451331475E-5
9775				770				1.8577028451331475E-5
9776				225				1.8577028451331475E-5
9777				771				1.8577028451331475E-5
9778				223				1.8577028451331475E-5
9779				222				1.8577028451331475E-5
9780				221				1.8577028451331475E-5
9781				220				1.8577028451331475E-5
9782				219				1.8577028451331475E-5
9783				218				1.8577028451331475E-5
9784				217				1.8577028451331475E-5
9785				772				1.8577028451331475E-5
9786				215				1.8577028451331475E-5
9787				214				1.8577028451331475E-5
9788				213				1.8577028451331475E-5
9789				212				1.8577028451331475E-5
9790				211				1.8577028451331475E-5
9791				210				1.8577028451331475E-5
9792				209				1.8577028451331475E-5
9793				208				1.8577028451331475E-5
9794				207				1.8577028451331475E-5
9795				206				1.8577028451331475E-5
9796				205				1.8577028451331475E-5
