Rank			Node_ID			Value
9248				929				0.00002
9249				1650				0.00002
9250				927				0.00002
9251				926				0.00002
9252				925				0.00002
9253				924				0.00002
9254				923				0.00002
9255				922				0.00002
9256				921				0.00002
9257				920				0.00002
9258				919				0.00002
9259				918				0.00002
9260				917				0.00002
9261				1651				0.00002
9262				915				0.00002
9263				914				0.00002
9264				913				0.00002
9265				912				0.00002
9266				911				0.00002
9267				910				0.00002
9268				909				0.00002
9269				908				0.00002
9270				907				0.00002
9271				1653				0.00002
9272				905				0.00002
9273				1654				0.00002
9274				903				0.00002
9275				902				0.00002
9276				901				0.00002
9277				900				0.00002
9278				899				0.00002
9279				898				0.00002
9280				897				0.00002
9281				896				0.00002
9282				895				0.00002
9283				894				0.00002
9284				893				0.00002
9285				1655				0.00002
9286				891				0.00002
9287				890				0.00002
9288				889				0.00002
9289				888				0.00002
9290				887				0.00002
9291				886				0.00002
9292				885				0.00002
9293				1656				0.00002
9294				883				0.00002
9295				1657				0.00002
9296				881				0.00002
9297				880				0.00002
9298				879				0.00002
9299				878				0.00002
9300				877				0.00002
9301				876				0.00002
9302				875				0.00002
9303				1658				0.00002
9304				873				0.00002
9305				872				0.00002
9306				871				0.00002
9307				1659				0.00002
9308				869				0.00002
9309				868				0.00002
9310				867				0.00002
9311				866				0.00002
9312				865				0.00002
9313				864				0.00002
9314				863				0.00002
9315				1661				0.00002
9316				861				0.00002
9317				860				0.00002
9318				859				0.00002
9319				858				0.00002
9320				857				0.00002
9321				1663				0.00002
9322				855				0.00002
9323				1664				0.00002
9324				853				0.00002
9325				1665				0.00002
9326				851				0.00002
9327				1666				0.00002
9328				849				0.00002
9329				1667				0.00002
9330				847				0.00002
9331				1668				0.00002
9332				845				0.00002
9333				844				0.00002
9334				843				0.00002
9335				842				0.00002
9336				841				0.00002
9337				1669				0.00002
9338				839				0.00002
9339				838				0.00002
9340				834				0.00002
9341				660				0.00002
9342				659				0.00002
9343				661				0.00002
9344				657				0.00002
9345				663				0.00002
9346				655				0.00002
9347				664				0.00002
9348				653				0.00002
9349				652				0.00002
9350				651				0.00002
9351				665				0.00002
9352				649				0.00002
9353				648				0.00002
9354				647				0.00002
9355				646				0.00002
9356				645				0.00002
9357				644				0.00002
9358				643				0.00002
9359				642				0.00002
9360				641				0.00002
9361				666				0.00002
9362				639				0.00002
9363				638				0.00002
9364				637				0.00002
9365				636				0.00002
9366				635				0.00002
9367				634				0.00002
9368				633				0.00002
9369				632				0.00002
9370				631				0.00002
9371				630				0.00002
9372				629				0.00002
9373				667				0.00002
9374				627				0.00002
9375				668				0.00002
9376				625				0.00002
9377				624				0.00002
9378				623				0.00002
9379				622				0.00002
9380				621				0.00002
9381				669				0.00002
9382				619				0.00002
9383				671				0.00002
9384				617				0.00002
9385				616				0.00002
9386				615				0.00002
9387				672				0.00002
9388				613				0.00002
9389				612				0.00002
9390				611				0.00002
9391				610				0.00002
9392				609				0.00002
9393				608				0.00002
9394				607				0.00002
9395				606				0.00002
9396				605				0.00002
9397				673				0.00002
9398				603				0.00002
9399				602				0.00002
9400				601				0.00002
9401				600				0.00002
9402				599				0.00002
9403				598				0.00002
9404				597				0.00002
9405				675				0.00002
9406				595				0.00002
9407				594				0.00002
9408				593				0.00002
9409				677				0.00002
9410				591				0.00002
9411				590				0.00002
9412				589				0.00002
9413				679				0.00002
9414				587				0.00002
9415				586				0.00002
9416				585				0.00002
9417				584				0.00002
9418				583				0.00002
9419				582				0.00002
9420				581				0.00002
9421				580				0.00002
9422				579				0.00002
9423				578				0.00002
9424				577				0.00002
9425				681				0.00002
9426				575				0.00002
9427				574				0.00002
9428				573				0.00002
9429				572				0.00002
9430				571				0.00002
9431				682				0.00002
9432				569				0.00002
9433				568				0.00002
9434				567				0.00002
9435				683				0.00002
9436				565				0.00002
9437				685				0.00002
9438				563				0.00002
9439				686				0.00002
9440				561				0.00002
9441				560				0.00002
9442				559				0.00002
9443				558				0.00002
9444				557				0.00002
9445				556				0.00002
9446				555				0.00002
9447				554				0.00002
9448				553				0.00002
9449				687				0.00002
9450				551				0.00002
9451				550				0.00002
9452				549				0.00002
9453				548				0.00002
9454				547				0.00002
9455				546				0.00002
9456				545				0.00002
9457				688				0.00002
9458				543				0.00002
9459				542				0.00002
9460				541				0.00002
9461				540				0.00002
9462				539				0.00002
9463				538				0.00002
9464				537				0.00002
9465				536				0.00002
9466				535				0.00002
9467				689				0.00002
9468				533				0.00002
9469				690				0.00002
9470				531				0.00002
9471				530				0.00002
9472				529				0.00002
9473				691				0.00002
9474				527				0.00002
9475				692				0.00002
9476				525				0.00002
9477				524				0.00002
9478				523				0.00002
9479				522				0.00002
9480				521				0.00002
9481				520				0.00002
9482				519				0.00002
9483				518				0.00002
9484				517				0.00002
9485				693				0.00002
9486				515				0.00002
9487				514				0.00002
9488				513				0.00002
9489				512				0.00002
9490				511				0.00002
9491				694				0.00002
9492				509				0.00002
9493				695				0.00002
9494				507				0.00002
9495				697				0.00002
9496				505				0.00002
9497				504				0.00002
9498				503				0.00002
9499				699				0.00002
9500				501				0.00002
9501				701				0.00002
9502				499				0.00002
9503				702				0.00002
9504				497				0.00002
9505				496				0.00002
9506				495				0.00002
9507				494				0.00002
9508				493				0.00002
9509				492				0.00002
9510				491				0.00002
9511				490				0.00002
9512				489				0.00002
9513				703				0.00002
9514				487				0.00002
9515				705				0.00002
9516				485				0.00002
9517				706				0.00002
9518				483				0.00002
9519				707				0.00002
9520				481				0.00002
9521				708				0.00002
9522				479				0.00002
9523				478				0.00002
9524				477				0.00002
9525				476				0.00002
9526				475				0.00002
9527				474				0.00002
9528				473				0.00002
9529				472				0.00002
9530				471				0.00002
9531				470				0.00002
9532				469				0.00002
9533				468				0.00002
9534				467				0.00002
9535				466				0.00002
9536				465				0.00002
9537				464				0.00002
9538				463				0.00002
9539				462				0.00002
9540				461				0.00002
9541				460				0.00002
9542				459				0.00002
9543				709				0.00002
9544				457				0.00002
9545				710				0.00002
9546				455				0.00002
9547				454				0.00002
9548				453				0.00002
9549				452				0.00002
9550				451				0.00002
9551				711				0.00002
9552				449				0.00002
9553				448				0.00002
9554				447				0.00002
9555				446				0.00002
9556				445				0.00002
9557				712				0.00002
9558				443				0.00002
9559				713				0.00002
9560				441				0.00002
9561				440				0.00002
9562				439				0.00002
9563				715				0.00002
9564				437				0.00002
9565				436				0.00002
9566				435				0.00002
9567				716				0.00002
9568				433				0.00002
9569				432				0.00002
9570				431				0.00002
9571				430				0.00002
9572				429				0.00002
9573				428				0.00002
9574				427				0.00002
9575				426				0.00002
9576				425				0.00002
9577				424				0.00002
9578				423				0.00002
9579				422				0.00002
9580				421				0.00002
9581				420				0.00002
9582				419				0.00002
9583				717				0.00002
9584				417				0.00002
9585				416				0.00002
9586				415				0.00002
9587				414				0.00002
9588				413				0.00002
9589				412				0.00002
9590				411				0.00002
9591				718				0.00002
9592				409				0.00002
9593				408				0.00002
9594				407				0.00002
9595				719				0.00002
9596				405				0.00002
9597				404				0.00002
9598				403				0.00002
9599				720				0.00002
9600				401				0.00002
9601				400				0.00002
9602				399				0.00002
9603				398				0.00002
9604				397				0.00002
9605				721				0.00002
9606				395				0.00002
9607				722				0.00002
9608				393				0.00002
9609				392				0.00002
9610				391				0.00002
9611				390				0.00002
9612				389				0.00002
9613				723				0.00002
9614				387				0.00002
9615				724				0.00002
9616				385				0.00002
9617				384				0.00002
9618				383				0.00002
9619				382				0.00002
9620				381				0.00002
9621				380				0.00002
9622				379				0.00002
9623				378				0.00002
9624				377				0.00002
9625				376				0.00002
9626				375				0.00002
9627				374				0.00002
9628				373				0.00002
9629				372				0.00002
9630				371				0.00002
9631				370				0.00002
9632				369				0.00002
9633				368				0.00002
9634				367				0.00002
9635				366				0.00002
9636				365				0.00002
9637				725				0.00002
9638				363				0.00002
9639				727				0.00002
9640				361				0.00002
9641				360				0.00002
9642				359				0.00002
9643				728				0.00002
9644				357				0.00002
9645				729				0.00002
9646				355				0.00002
9647				730				0.00002
9648				353				0.00002
9649				352				0.00002
9650				351				0.00002
9651				350				0.00002
9652				349				0.00002
9653				348				0.00002
9654				347				0.00002
9655				731				0.00002
9656				345				0.00002
9657				733				0.00002
9658				343				0.00002
9659				734				0.00002
9660				341				0.00002
9661				735				0.00002
9662				339				0.00002
9663				338				0.00002
9664				337				0.00002
9665				737				0.00002
9666				335				0.00002
9667				738				0.00002
9668				333				0.00002
9669				332				0.00002
9670				331				0.00002
9671				739				0.00002
9672				329				0.00002
9673				741				0.00002
9674				327				0.00002
9675				326				0.00002
9676				325				0.00002
9677				324				0.00002
9678				323				0.00002
9679				322				0.00002
9680				321				0.00002
9681				743				0.00002
9682				319				0.00002
9683				744				0.00002
9684				317				0.00002
9685				316				0.00002
9686				315				0.00002
9687				745				0.00002
9688				313				0.00002
9689				747				0.00002
9690				311				0.00002
9691				748				0.00002
9692				309				0.00002
9693				308				0.00002
9694				307				0.00002
9695				306				0.00002
9696				305				0.00002
9697				304				0.00002
9698				303				0.00002
9699				302				0.00002
9700				301				0.00002
9701				749				0.00002
9702				299				0.00002
9703				298				0.00002
9704				297				0.00002
9705				296				0.00002
9706				295				0.00002
9707				294				0.00002
9708				293				0.00002
9709				751				0.00002
9710				291				0.00002
9711				290				0.00002
9712				289				0.00002
9713				753				0.00002
9714				287				0.00002
9715				286				0.00002
9716				285				0.00002
9717				284				0.00002
9718				283				0.00002
9719				754				0.00002
9720				281				0.00002
9721				755				0.00002
9722				279				0.00002
9723				756				0.00002
9724				277				0.00002
9725				276				0.00002
9726				275				0.00002
9727				757				0.00002
9728				273				0.00002
9729				272				0.00002
9730				271				0.00002
9731				270				0.00002
9732				269				0.00002
9733				759				0.00002
9734				267				0.00002
9735				266				0.00002
9736				265				0.00002
9737				760				0.00002
9738				263				0.00002
9739				262				0.00002
9740				261				0.00002
9741				260				0.00002
9742				259				0.00002
9743				258				0.00002
9744				257				0.00002
9745				761				0.00002
9746				255				0.00002
9747				254				0.00002
9748				253				0.00002
9749				763				0.00002
9750				251				0.00002
9751				250				0.00002
9752				249				0.00002
9753				764				0.00002
9754				247				0.00002
9755				246				0.00002
9756				245				0.00002
9757				244				0.00002
9758				243				0.00002
9759				765				0.00002
9760				241				0.00002
9761				767				0.00002
9762				239				0.00002
9763				238				0.00002
9764				237				0.00002
9765				768				0.00002
9766				235				0.00002
9767				234				0.00002
9768				233				0.00002
9769				232				0.00002
9770				231				0.00002
9771				769				0.00002
9772				229				0.00002
9773				228				0.00002
9774				227				0.00002
9775				770				0.00002
9776				225				0.00002
9777				771				0.00002
9778				223				0.00002
9779				222				0.00002
9780				221				0.00002
9781				220				0.00002
9782				219				0.00002
9783				218				0.00002
9784				217				0.00002
9785				772				0.00002
9786				215				0.00002
9787				214				0.00002
9788				213				0.00002
9789				212				0.00002
9790				211				0.00002
9791				210				0.00002
9792				209				0.00002
9793				208				0.00002
9794				207				0.00002
9795				206				0.00002
9796				205				0.00002
9797				773				0.00002
9798				203				0.00002
9799				202				0.00002
9800				201				0.00002
9801				200				0.00002
9802				199				0.00002
9803				198				0.00002
9804				197				0.00002
9805				196				0.00002
9806				195				0.00002
9807				775				0.00002
9808				193				0.00002
9809				192				0.00002
9810				191				0.00002
9811				776				0.00002
9812				189				0.00002
9813				777				0.00002
9814				187				0.00002
9815				778				0.00002
9816				185				0.00002
9817				184				0.00002
9818				183				0.00002
9819				779				0.00002
9820				181				0.00002
9821				180				0.00002
9822				179				0.00002
9823				178				0.00002
9824				177				0.00002
9825				780				0.00002
9826				175				0.00002
9827				781				0.00002
9828				173				0.00002
9829				172				0.00002
9830				171				0.00002
9831				782				0.00002
9832				169				0.00002
9833				783				0.00002
9834				167				0.00002
9835				166				0.00002
9836				165				0.00002
9837				785				0.00002
9838				163				0.00002
9839				162				0.00002
9840				161				0.00002
9841				786				0.00002
9842				159				0.00002
9843				787				0.00002
9844				157				0.00002
9845				156				0.00002
9846				155				0.00002
9847				154				0.00002
9848				153				0.00002
9849				152				0.00002
9850				151				0.00002
9851				789				0.00002
9852				149				0.00002
9853				790				0.00002
9854				147				0.00002
9855				791				0.00002
9856				145				0.00002
9857				792				0.00002
9858				143				0.00002
9859				142				0.00002
9860				141				0.00002
9861				140				0.00002
9862				139				0.00002
9863				138				0.00002
9864				137				0.00002
9865				136				0.00002
9866				135				0.00002
9867				134				0.00002
9868				133				0.00002
9869				793				0.00002
9870				131				0.00002
9871				794				0.00002
9872				129				0.00002
9873				128				0.00002
9874				127				0.00002
